company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
"Equinix, Inc.",https://www.reit.com/investing/reit-directory/equinix-inc,www.equinix.com,"Equinix, Inc. connects the world's leading businesses to their customers, employees and partners inside the most interconnected data centers. In 44 markets across five continents, Equinix is where companies come together to realize new opportunities and accelerate their business, IT and cloud strategies.",REIT,Public,Data centers,Equity,NASDAQ (NASDAQ),EQIX,"One Lagoon Drive    
      4th Floor    
              
          Redwood City,         
                    
          California        
                    
          94065",(650) 598-6000,https://twitter.com/Equinix,https://www.linkedin.com/company/equinix/
"Alexander's, Inc.",https://www.reit.com/investing/reit-directory/alexanders-inc,www.alx-inc.com,"Alexander's, Inc. is a REIT engaged in leasing, managing, developing and redeveloping its properties. Alexander's activities are conducted through its manager, Vornado Realty Trust.",REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",ALX,"210 Route 4 East    
              
          Paramus,         
                    
          New Jersey        
                    
          07652",(201) 587-8541,"",""
"Essex Property Trust, Inc.",https://www.reit.com/investing/reit-directory/essex-property-trust-inc,www.essex.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",ESS,"1100 Park Place    
      Suite 200    
              
          San Mateo,         
                    
          California        
                    
          94403",(650) 655-7800,,
American Tower Corporation,https://www.reit.com/investing/reit-directory/american-tower-corporation,www.americantower.com,,REIT,Public,Infrastructure,Equity,"New York Stock Exchange, Inc. (NYSE)",AMT,"116 Huntington Avenue    
          
              
          Boston,         
                    
          Massachusetts        
                    
          02116",(617) 375-7500,,
"PS Business Parks, Inc.",https://www.reit.com/investing/reit-directory/ps-business-parks-inc,www.psbusinessparks.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",PSB,"701 Western Avenue    
          
              
          Glendale,         
                    
          California        
                    
          91201-2397",(818) 244-8080,,
"Alexandria Real Estate Equities, Inc.",https://www.reit.com/investing/reit-directory/alexandria-real-estate-equities-inc,www.are.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",ARE,"385 E. Colorado Boulevard    
      Suite 299    
              
          Pasadena,         
                    
          California        
                    
          91101",(626) 578-0777,,
Public Storage,https://www.reit.com/investing/reit-directory/public-storage,www.publicstorage.com,,REIT,Public,Self-storage,Equity,"New York Stock Exchange, Inc. (NYSE)",PSA,"701 Western Avenue    
          
              
          Glendale,         
                    
          California        
                    
          91201-2349",(818) 244-8080,,
"Boston Properties, Inc.",https://www.reit.com/investing/reit-directory/boston-properties-inc,www.bostonproperties.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",BXP,"The Prudential Center    
      800 Boylston Street, Suite 1900    
              
          Boston,         
                    
          Massachusetts        
                    
          02199-8103",(617) 236-3300,,
"Sun Communities, Inc.",https://www.reit.com/investing/reit-directory/sun-communities-inc,www.suncommunities.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",SUI,"The American Center    
      27777 Franklin Road, Suite 200    
              
          Southfield,         
                    
          Michigan        
                    
          48034",(248) 208-2500,,
"Equity Lifestyle Properties, Inc.",https://www.reit.com/investing/reit-directory/equity-lifestyle-properties-inc,www.equitylifestyle.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",ELS,"Two North Riverside Plaza    
      Suite 800    
              
          Chicago,         
                    
          Illinois        
                    
          60606",(312) 279-1400,,
